,,,,,,,Daily Price Arrival Report-07-11-2025 to 08-02-2026 for Gujarat,,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.05,Metric Tonnes,14-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.05,Metric Tonnes,14-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.03,Metric Tonnes,13-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.04,Metric Tonnes,13-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.06,Metric Tonnes,13-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.04,Metric Tonnes,12-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,800.00,800.00,800.00,Rs./Quintal,0.03,Metric Tonnes,12-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.04,Metric Tonnes,12-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.05,Metric Tonnes,11-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.20,Metric Tonnes,11-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.06,Metric Tonnes,11-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.50,Metric Tonnes,10-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.13,Metric Tonnes,10-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.06,Metric Tonnes,10-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.04,Metric Tonnes,09-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.05,Metric Tonnes,09-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.05,Metric Tonnes,09-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.05,Metric Tonnes,08-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.05,Metric Tonnes,08-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.05,Metric Tonnes,08-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.05,Metric Tonnes,07-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.05,Metric Tonnes,07-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.06,Metric Tonnes,07-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.07,Metric Tonnes,06-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.04,Metric Tonnes,06-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.05,Metric Tonnes,06-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.40,Metric Tonnes,05-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.04,Metric Tonnes,05-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.06,Metric Tonnes,05-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.04,Metric Tonnes,04-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.07,Metric Tonnes,04-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.05,Metric Tonnes,03-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.04,Metric Tonnes,03-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.05,Metric Tonnes,02-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.05,Metric Tonnes,02-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.05,Metric Tonnes,02-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Cabbage,Cabbage,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.06,Metric Tonnes,01-12-2025
